LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NriddgHt,NWAmes,OLDTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,Bsmt Qual,Sale Price
-0.325475265,-0.797802171,0.388308698,-0.464551206,-1.304211412,0.412999076,-0.046421803,0.269890602,0.030455685,-0.789420876,-0.678290066,-1.039659437,-0.769249333,0.173443434,-0.297934167,0.608725323,-1.040611434,-0.651674843,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.528560227
-0.260249638,-0.797802171,-0.512407353,-0.397733341,-1.20732406,0.6731416,-0.141142278,0.44240505,0.222901163,-0.789420876,-0.53144534,-1.039659437,1.20882038,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.718333145,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.373164748
-0.249489628,-0.797802171,-0.512407353,-0.397733341,-1.20732406,1.492362355,-0.993626549,0.765869641,0.583736435,-0.789420876,-0.256111479,-1.039659437,-0.769249333,0.173443434,-0.297934167,2.165125297,-1.040611434,-0.589777848,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.314891443
-0.360417566,-0.797802171,0.388308698,-0.364324409,-1.158880384,-1.013220901,-1.275532723,-2.533469185,-0.624393512,-0.789420876,-1.177970036,-1.039659437,-0.769249333,0.173443434,0.331504213,-0.947674651,-1.040611434,-0.832604521,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-4.064329999,-1.059494783
-0.404788741,-0.797802171,-0.512407353,-0.330915476,-1.110436708,-0.762206185,-0.571894912,-0.463295804,-0.787437597,-0.789420876,-1.302380151,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,-1.040611434,-0.861172365,-0.285358138,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.716329765
-0.387040271,-0.797802171,-0.512407353,-0.330915476,-1.110436708,0.66173184,-0.910182321,-0.386622716,-0.594992119,-0.789420876,-1.155535425,-1.039659437,-0.769249333,0.173443434,-0.297934167,0.608725323,-1.040611434,-0.889740209,-0.557712682,0.66993386,2.240905375,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.65805646
-0.36285798,-0.797802171,1.289024749,-1.533637045,-0.238450539,-1.013220901,0.641429262,-0.49684028,-0.530843627,-0.789420876,-1.106587183,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,0.304040814,0.4815163,-0.749962948,-0.718903227,1.52643394,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.007696289
-0.471345504,-0.07252747,0.388308698,-1.500228113,-1.69176082,-0.383402159,0.007704183,-0.50882045,-0.78209189,0.214286294,-0.421311795,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,0.4815163,-0.749962948,-0.718903227,2.484475182,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.690430519
-0.639955969,-0.797802171,-0.512407353,-1.667272775,-1.69176082,0.771265534,-0.734272868,-0.084722431,-0.365126687,-0.789420876,-0.980137558,-1.039659437,-0.769249333,-1.060541474,-1.556810927,0.608725323,-1.040611434,-1.384916171,-0.749962948,1.163742603,-0.032412827,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-1.740011016,-1.182516204
-0.787157343,-0.797802171,0.388308698,-1.73409064,0.245986222,-1.013220901,0.905293442,-0.216504302,-0.512133649,-0.789420876,-1.092310612,-1.039659437,-0.769249333,-1.060541474,-0.927372547,0.608725323,-1.040611434,-1.4039614,-0.749962948,-0.718903227,0.065015096,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.047840122
-0.338231978,-0.797802171,2.189740799,-1.065911991,-1.69176082,-1.013220901,0.546708788,-0.597473709,-0.231483994,-0.789420876,-0.878162054,-1.039659437,-0.769249333,-1.060541474,-0.927372547,2.165125297,0.304040814,-0.456461243,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.65805646
-0.13856169,-0.797802171,2.189740799,-2.40226929,1.021085039,-0.716567146,-0.035145556,-0.904166061,-1.279242708,0.363675268,-0.670132025,-1.039659437,-0.769249333,-1.060541474,-0.297934167,0.608725323,0.304040814,0.4815163,0.179246672,-0.317683624,0.292346916,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.593308344
-0.479665099,-1.523076872,0.388308698,-2.40226929,-1.69176082,-0.734822761,-1.275532723,-1.167729802,-1.062741545,0.097576158,-0.737435858,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-1.061147273,-0.749962948,-0.718903227,1.201674197,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-1.740011016,-1.240789509
-0.067678737,-1.523076872,2.189740799,-2.40226929,-1.69176082,-1.013220901,1.148860376,0.042267371,-0.006964269,0.709137271,0.602522266,0.789653355,1.20882038,1.407428343,0.331504213,-0.947674651,0.304040814,-0.632629614,-0.749962948,-0.718903227,2.240905375,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.567409097
0.009748963,1.378021932,3.09045685,-2.068179965,0.681979306,-1.013220901,0.359523088,-0.796344531,-0.667159174,1.224996072,0.549495004,0.789653355,1.20882038,0.173443434,0.331504213,-0.947674651,0.304040814,1.624230057,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.052877859
-0.042830879,-0.07252747,0.388308698,-1.500228113,-1.69176082,-0.565958316,-0.549342418,-0.789156429,-0.653794904,0.909878705,0.284358693,-1.039659437,1.20882038,1.407428343,1.590380974,0.608725323,-1.040611434,-0.480267779,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.463812111
-0.629861527,-0.797802171,1.289024749,-2.068179965,-1.69176082,-0.629852971,-0.265180994,-1.057512238,-1.450305356,0.648448,-0.551840441,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,0.024430797,1.492956823,-0.718903227,1.964859593,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.865250433
-0.205340308,-0.07252747,2.189740799,-2.068179965,0.245986222,-0.422195342,0.228718623,-0.314741696,-0.447985157,0.748818717,0.300674774,0.789653355,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,-0.032704891,0.275371805,0.870543662,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.475466772
-0.737572555,-0.797802171,1.289024749,-1.400001315,0.972641362,-0.292124081,-0.438835198,-0.887393823,-1.260532731,0.77682915,-0.29486217,-1.039659437,1.20882038,0.173443434,-0.297934167,0.608725323,-1.040611434,-0.661197458,-0.749962948,-0.225094485,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.729279388
0.360614031,0.652747231,2.189740799,-3.103856872,0.100655194,-1.013220901,0.571516531,-0.571117334,0.410000934,1.876238631,1.94044088,0.789653355,-0.769249333,0.173443434,0.960942594,0.608725323,0.304040814,0.4815163,-0.749962948,1.564962206,2.078525503,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.054172821
-0.180048738,-1.523076872,0.388308698,-0.531369071,-1.401098764,-1.013220901,-1.275532723,-2.533469185,-0.509460796,-0.789420876,-1.090271102,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,-1.040611434,-0.685003994,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-4.064329999,-0.988271854
0.172036537,-1.523076872,1.289024749,-0.765231598,0.827310334,-1.013220901,-1.275532723,-2.533469185,0.597100704,-0.789420876,-0.245913928,0.789653355,-0.769249333,-2.294526383,-0.297934167,0.608725323,-1.040611434,-0.432654706,-0.749962948,-0.101642299,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-4.064329999,-0.917048926
-0.376613045,-0.797802171,1.289024749,-1.567045978,0.439760926,-0.289842129,-0.797419851,-0.722067477,-0.648449197,-0.453295685,-0.902636175,-1.039659437,-0.769249333,-2.294526383,-0.297934167,0.608725323,-1.040611434,-0.794514063,-0.749962948,0.28414578,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.573883909
-0.174724197,-0.797802171,0.388308698,-0.731822666,-1.69176082,1.063355386,-1.275532723,-0.35307824,-0.66448632,0.436035552,-0.137819894,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.794514063,-0.749962948,-0.209662962,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-1.740011016,-0.680718301
-0.457479511,-0.797802171,1.289024749,-1.099320923,0.63353563,-0.3149436,-0.323817478,-0.789156429,-1.150945723,0.485053809,-0.466181017,0.789653355,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-1.194463878,-0.749962948,-0.718903227,2.760520963,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.593308344
-0.471345504,-0.07252747,0.388308698,-1.099320923,-1.69176082,-0.383402159,-0.544831919,-1.095848782,-1.471688187,0.667121622,-0.551840441,-1.039659437,1.20882038,0.173443434,-0.297934167,2.165125297,-1.040611434,-1.227793029,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.683955707
-0.458034151,-0.797802171,1.289024749,-1.099320923,-1.69176082,-1.013220901,0.718107742,-0.415375124,-0.73398052,-0.789420876,-1.261589949,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,-1.040611434,-1.118282961,-0.749962948,-0.718903227,1.851193683,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.878200056
-0.444722799,-0.07252747,-0.512407353,-1.132729856,-1.69176082,-0.894559399,0.548964037,-0.470483906,-0.795456159,0.489722215,-0.190847156,-1.039659437,1.20882038,0.173443434,-0.297934167,0.608725323,0.304040814,0.252973548,1.052383297,-0.718903227,1.006818351,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.709854954
-0.444722799,-0.797802171,2.189740799,-1.099320923,-1.594873468,-0.903687207,0.131742899,-0.923334333,-0.693887712,0.197946875,-0.368284533,-1.039659437,-0.769249333,1.407428343,0.331504213,-0.947674651,-1.040611434,-0.927830668,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.632157214
-0.444722799,-0.797802171,1.289024749,-1.400001315,0.342873574,-1.013220901,0.903038192,-0.218900336,-0.386509518,0.172270645,-0.156175485,-1.039659437,-0.769249333,0.173443434,-0.297934167,0.608725323,-1.040611434,-1.165896034,0.643851481,-0.718903227,1.201674197,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.63539462
-0.458034151,-0.797802171,0.388308698,-1.533637045,-1.69176082,-0.212255762,-0.362156718,-0.722067477,-0.683196297,0.092907752,-0.451904447,-1.039659437,-0.769249333,-1.060541474,-0.297934167,-0.947674651,0.304040814,-0.456461243,-0.549702254,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.625682402
-0.276666972,-0.07252747,2.189740799,-1.800908505,0.488204602,-1.013220901,1.205241611,0.102168221,-0.156644086,1.927591091,1.552933965,0.789653355,1.20882038,1.407428343,0.960942594,-0.947674651,-1.040611434,-0.31838333,-0.749962948,1.626688298,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.24841717
-0.15520088,-0.07252747,1.289024749,-1.73409064,-1.69176082,-1.013220901,0.456498812,-0.693315069,-1.08679723,0.667121622,-0.258150989,-1.039659437,-0.769249333,0.173443434,0.331504213,-0.947674651,0.304040814,0.4815163,-0.749962948,0.114399025,1.98109758,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.204819645
-0.188479262,-0.797802171,-0.512407353,-1.533637045,-1.69176082,-1.013220901,0.415904323,-0.736443681,-0.530843627,0.041555292,-0.380521594,-1.039659437,-0.769249333,1.407428343,0.331504213,-0.947674651,0.304040814,0.4815163,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-1.740011016,-1.176041392
-0.504623885,0.652747231,0.388308698,-1.433410248,0.245986222,-0.246485041,-0.517768926,-0.923334333,-1.300625539,0.779163352,-0.323415311,-1.039659437,1.20882038,0.173443434,-0.297934167,0.608725323,0.304040814,-0.089840579,-0.749962948,-0.718903227,0.779486531,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.528560227
-0.506842444,-0.797802171,-1.413123404,-2.368860357,-1.69176082,-1.013220901,0.059574919,-1.115017054,-0.603010681,-0.229212223,-0.672171535,0.789653355,-0.769249333,0.173443434,0.331504213,-0.947674651,-1.040611434,-1.118282961,-0.749962948,-0.333115147,0.893152441,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.878200056
-0.506842444,-0.797802171,-2.313839455,-2.368860357,-1.69176082,-1.013220901,0.90980394,-0.211712234,-0.506787942,-0.21754121,-0.588551622,-1.039659437,-0.769249333,-1.060541474,-0.297934167,-0.947674651,-1.040611434,-1.232554336,-0.749962948,-0.718903227,0.893152441,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.826401563
0.32733565,-0.07252747,0.388308698,-0.297506544,-1.061993032,-0.157488915,-0.450111445,-0.758007987,0.904478898,1.070938692,1.614119267,2.618966147,-0.769249333,2.641413252,1.590380974,0.608725323,0.304040814,0.8719435,-0.749962948,0.978564324,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.280791229
-0.052037898,0.652747231,3.09045685,-0.731822666,0.972641362,-0.205409906,-0.770356859,-0.194939996,-0.488077965,1.48876098,0.916606819,-1.039659437,1.20882038,1.407428343,0.960942594,2.165125297,-1.040611434,-0.837365829,1.533008962,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.407697537
0.007863189,-0.07252747,-0.512407353,-1.901135302,-1.69176082,-0.157488915,0.445222565,0.193217513,-0.055075639,1.642818359,1.381615118,-1.039659437,1.20882038,0.173443434,0.331504213,0.608725323,0.304040814,1.167144554,-0.749962948,-0.718903227,2.403285246,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.256618138
-0.65659516,-1.523076872,0.388308698,-0.464551206,-1.304211412,0.540788386,-1.275532723,-0.597473709,-0.856931798,0.323993822,-0.382561104,0.789653355,-0.769249333,0.173443434,-0.927372547,-0.947674651,0.304040814,-0.185066725,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-1.740011016,-1.053019971
